Date,Open,High,Low,Close,Adj Close,Volume
06/08/2004,833,845,830,831.5,307.081757,6808241
09/08/2004,834.5,838,825,830.5,306.712555,3966718
10/08/2004,834,835,824.5,830,306.527954,6316201
11/08/2004,829,833,825.5,830.5,306.712555,5898589
12/08/2004,831.5,832,824.76001,829,306.15863,0
13/08/2004,827,838.5,818,822,303.573456,4628219
16/08/2004,823.5,825,811,819,302.465424,5452724
17/08/2004,825,827.5,814,815,300.988251,6587965
18/08/2004,817,820.5,813,817,301.726837,10178619
19/08/2004,820.5,820.5,812,815.5,301.17276,3648865
20/08/2004,816.5,820,811,812,299.880402,2376112
23/08/2004,821.5,826,808,824,304.311981,5599263
24/08/2004,823.5,824,817,822.5,303.758057,6002371
25/08/2004,821,826.5,808.5,821,303.204071,8705184
26/08/2004,825,830.5,817,830,306.527954,6004319
27/08/2004,832.5,841,829,836.5,308.928436,5756301
30/08/2004,836.5,836.5,836.5,836.5,308.928436,0
31/08/2004,837,847.5,837,837.5,309.297668,10544335
01/09/2004,841,845,833,842,310.959717,6703879
02/09/2004,844.5,844.502991,835.5,840,310.221039,7385523
03/09/2004,845.5,846.5,837,842,310.959717,9149014
06/09/2004,845,845,840.5,841,310.590363,5321944
07/09/2004,844,844,828,833,307.635834,7887111
08/09/2004,827,838.5,823,831,306.897186,12993352
09/09/2004,830,833,824.5,831.5,307.081757,4911711
10/09/2004,830.5,832.5,820.900024,823.5,304.12735,4566345
13/09/2004,824,824,816.5,819,302.465424,9704542
14/09/2004,819,819,805,809.5,298.957001,12959610
15/09/2004,809,815.5,807,808.5,298.587708,20153180
16/09/2004,810,815,803,806,297.664429,13393838
17/09/2004,805.5,814.5,805,810,299.141632,12055846
20/09/2004,808.5,810,797,801.5,296.002441,10621947
21/09/2004,802,811.5,797.5,809,298.772247,13037633
22/09/2004,803.5,810,797.869995,805,297.295197,17180674
23/09/2004,805,819,801.5,817.5,301.911499,26251941
24/09/2004,818,818,793.5,807.5,298.218384,10084710
27/09/2004,799.5,810.5,799.5,805.5,297.479889,14213955
28/09/2004,796,808.5,796,806.5,297.849121,11433158
29/09/2004,811,815,805,805.5,297.479889,9836121
30/09/2004,811,811,797,801,295.81781,16391394
01/10/2004,802,810,800.5,810,299.141632,7150907
04/10/2004,810.5,814.5,805,807,298.033813,8852002
05/10/2004,811,816,803,813.5,300.434174,8942515
06/10/2004,816.5,816.5,804,809,298.772247,5017045
07/10/2004,809,809,790.130005,793,292.863312,8155009
08/10/2004,789.5,805.5,789.5,802.5,296.371887,9788915
11/10/2004,805,811.039978,795.5,800.5,295.633209,2334494
12/10/2004,792.5,799.5,792.369995,795,293.602112,4105622
13/10/2004,787,815,785,805.5,297.479889,7263645
14/10/2004,801.5,814,801.5,810.5,299.326294,8263503
15/10/2004,808,814,806,811,299.510925,6340603
18/10/2004,815,815,804,811,299.510925,3642647
19/10/2004,814.5,824,805,820,302.834808,5117678
20/10/2004,817.5,821,811.5,817.5,301.911499,3358429
21/10/2004,819.5,822,811.599976,816,301.357391,4391418
22/10/2004,816,826.5,816,824.5,304.496643,6170030
25/10/2004,820,825,814.780029,818,302.096161,5348079
26/10/2004,825,827,810,817,301.726837,96087393
27/10/2004,815.5,829.5,815,828.5,305.973938,5273034
28/10/2004,824,832.5,816,825,304.681305,4246817
29/10/2004,826.5,827,814.5,820,302.834808,6603818
01/11/2004,825,828,819.5,826,305.050751,4612374
02/11/2004,829,837.5,823,834.5,308.189789,13438749
03/11/2004,843,848.5,839.5,844,311.698242,15893183
04/11/2004,842,846.5,838.799988,846,312.43689,5452932
05/11/2004,850,854,845,848,313.175415,7023951
08/11/2004,848,848.619995,842.5,845,312.067596,9239701
09/11/2004,848.5,853,841,846,312.43689,4570481
10/11/2004,849.5,853,843.47998,852.5,314.837463,3969424
11/11/2004,852.5,863,849.900024,855,315.760712,4017390
12/11/2004,858,859.5,852.299988,858.5,317.053253,5887522
15/11/2004,844.5,866,844.5,865.5,319.638397,4319608
16/11/2004,860,864.130005,854.289978,857.5,316.683868,6407090
17/11/2004,855.5,874.460022,853,872.5,322.223602,5521348
18/11/2004,860.5,876,860.5,875,323.146942,4120968
19/11/2004,875.5,880.5,859.309998,867,320.192383,4410440
22/11/2004,864.5,871,848.52002,855,315.760712,6613139
23/11/2004,855.5,859.5,851.5,857,316.499359,7385352
24/11/2004,859.5,862.599976,851.5,857,316.499359,6510703
25/11/2004,856,881.76001,856,880.5,325.178131,4835522
26/11/2004,883.5,883.5,867.799988,881,325.362762,4729563
29/11/2004,880,893,873.5,883,326.101288,5924809
30/11/2004,883.5,884.200012,879,879,324.624054,5738698
01/12/2004,879,880,867.5,877.5,324.070007,6621524
02/12/2004,881,883,874,879.5,324.808929,12213346
03/12/2004,884,896.289001,879.5,890,328.686615,9365513
06/12/2004,885,890,880.5,886,327.209351,6335298
07/12/2004,885,885.200012,875,878.5,324.439392,6724416
08/12/2004,875,880,871,877,323.88562,3041319
09/12/2004,880,880,866,871,321.669617,7041367
10/12/2004,875,892.5,875,892,329.42514,6726372
13/12/2004,886.5,904,884,884,326.470734,26291156
14/12/2004,880,890,873,890,328.686615,9943409
15/12/2004,890.5,895,886.5,888,327.947937,10018700
16/12/2004,894.5,894.700012,880,890,328.686615,7375260
17/12/2004,887,894,881,883.5,326.28595,7449640
20/12/2004,885.5,898,883.5,890,328.686615,12232015
21/12/2004,890,892,872,882,325.731964,5147385
22/12/2004,881,895,881,895,330.533081,4425816
23/12/2004,893,897.585999,885.25,892,329.42514,4152478
24/12/2004,894.5,909.5,891.5,898,331.640961,927306
27/12/2004,898,898,898,898,331.640961,0
28/12/2004,898,898,898,898,331.640961,0
29/12/2004,895,910,894,902,333.118256,2571508
30/12/2004,902,909.5,900.5,904,333.856842,827039
31/12/2004,910,910.200012,893.5,897.5,331.45636,789379
03/01/2005,897.5,897.5,897.5,897.5,331.45636,0
04/01/2005,897.5,915,897.380005,912.5,336.996002,6436858
05/01/2005,911,911,900.5,903,333.48764,2867640
06/01/2005,900.5,913,892.726013,902,333.118256,3361396
07/01/2005,898,911.5,897.5,908,335.334106,4299978
10/01/2005,910,913,898.5,900,332.379578,3712005
11/01/2005,903.5,903.5,887,890,328.686615,6235682
12/01/2005,898,898.5,879.880005,885,326.840027,4057536
13/01/2005,889.5,893,882.5,893,329.794434,6292661
14/01/2005,891,907,885.5,900.5,332.56427,6251131
17/01/2005,907,926,901,922.5,340.689209,5724745
18/01/2005,929.5,930,912,926.5,342.166351,13574622
19/01/2005,931.5,937.5,922.5,933.5,344.751434,21139182
20/01/2005,931,932.5,915,923.5,341.058533,20355181
21/01/2005,929,929.5,916,924,341.243164,3491109
24/01/2005,919,924.5,909,923.5,341.058533,4742602
25/01/2005,917.5,933.296997,917.5,926.5,342.166351,7970376
26/01/2005,926.5,933.5,923.5,930,343.459015,5497815
27/01/2005,921.5,926.5,915.400024,923,340.87381,7696496
28/01/2005,927.5,928,913.5,916,338.288727,7370636
31/01/2005,920,922,909,920,339.76593,7091397
01/02/2005,917,920.5,910.674988,920,339.76593,10029851
02/02/2005,923.5,938,918,934,344.936127,11757634
03/02/2005,937,939.55603,929,934.5,345.120941,5674707
04/02/2005,937.5,946,931,942.5,348.075317,6616680
07/02/2005,955,977,936,972.5,359.154663,12584094
08/02/2005,974.5,991.5,965.5,982.5,362.847656,13217525
09/02/2005,980,983.5,970,972.5,359.154663,3927256
10/02/2005,974,983,968,974,359.708649,8029405
11/02/2005,975.5,988.5,975.5,986.5,364.325012,2699468
14/02/2005,988,990.5,982.5,990.5,365.802216,3973928
15/02/2005,994,994,971,981,362.293793,34862013
16/02/2005,980.5,983.619995,974,982,362.663025,2529033
17/02/2005,982,984,969.5,977,360.816498,6358184
18/02/2005,975,978,967,970,358.231384,45372127
21/02/2005,970,976,959.75,967,357.123474,17376109
22/02/2005,962,964.200012,940,948,350.106598,17567788
23/02/2005,943,958,941.5,947.5,349.921967,6371708
24/02/2005,952.5,960.5,949.5,955,352.691772,5154369
25/02/2005,959.5,962.5,947,958.5,353.984314,6045604
28/02/2005,960,966.5,946,955,352.691772,6658889
01/03/2005,963,984,960,976.5,360.631866,8618048
02/03/2005,978.5,984.5,972.5,973,359.339294,7888268
03/03/2005,973,981,968,973,359.339294,5205814
04/03/2005,974.5,977.200012,951,962.5,355.461578,12548495
07/03/2005,966.5,968.65802,961,965,356.384857,5927018
08/03/2005,968,975.544006,955,968,357.492798,9471680
09/03/2005,939.5,947,927,931,354.522583,8739957
10/03/2005,928,932,921,929,353.760956,9257091
11/03/2005,932,938.5,927.98999,930,354.141754,5148764
14/03/2005,928,932.5,925,927.5,353.189697,6133176
15/03/2005,926,932,926,930.5,354.332184,4959257
16/03/2005,931,931,915,925.5,352.428192,8020895
17/03/2005,929,930,920,922.5,351.285797,36484871
18/03/2005,927,928.52002,918.5,920,350.333832,39246584
21/03/2005,920,938,919,923,351.476196,17631495
22/03/2005,923,935.5,920.5,935,356.045776,11653324
23/03/2005,931.5,936.919983,921.5,932,354.903351,11552158
24/03/2005,932,936.789978,928,934.5,355.855408,12199635
25/03/2005,934.5,934.5,934.5,934.5,355.855408,0
28/03/2005,934.5,934.5,934.5,934.5,355.855408,0
29/03/2005,935,935,935,935,356.045776,213653
30/03/2005,933,938,931,935,356.045776,7119243
31/03/2005,938.5,946.5,922.236023,933,355.28418,6716963
01/04/2005,937,942,928,930,354.141754,7647110
04/04/2005,940,940,922.5,925.5,352.428192,3095497
05/04/2005,930,964,928.710022,957.5,364.61377,10518770
06/04/2005,964,964.5,947.5,961,365.946472,7391587
07/04/2005,964,965,946.5,956,364.042419,11061082
08/04/2005,956,962.5,948,952,362.519287,4449112
11/04/2005,952,959.5,948.5,957,364.423187,5912505
12/04/2005,957.5,962.5,949.5,959,365.184845,2194940
13/04/2005,962.5,973,960,970.5,369.564117,7092535
14/04/2005,970.5,974,964,970.5,369.564117,4663015
15/04/2005,966,970.5,949.5,950.5,361.948029,5156987
18/04/2005,943.5,945,925.5,937,356.807404,5033762
19/04/2005,936,944.5,928,942,358.711395,16724315
20/04/2005,943.5,958.914001,932,950,361.75766,29598874
21/04/2005,946,968.5,945,960,365.565704,18844828
22/04/2005,964.5,969,957,963.5,366.898468,3958770
25/04/2005,965,983.5,962.5,982.5,374.133484,6525766
26/04/2005,985,985,964.5,967,368.231262,6025215
27/04/2005,967,980,962,973,370.515961,17037612
28/04/2005,973,982.5,968.5,979,372.800842,14910230
29/04/2005,979.5,988.5,973.5,978,372.420105,6342811
02/05/2005,978,978,978,978,372.420105,0
03/05/2005,988,988,973,974,370.89682,6282780
04/05/2005,995,1024.077026,988.5,995.5,379.083984,18626395
05/05/2005,1000,1017.5,998.5,1011,384.986267,9628215
06/05/2005,1018.5,1019.252991,1007.98999,1013.5,385.938416,7608538
09/05/2005,1011.200012,1019,1007,1009,384.224762,5492982
10/05/2005,1012,1026,1009,1026,390.698395,6040817
11/05/2005,1025,1045,1009,1025.5,390.507874,15048578
12/05/2005,1030,1036,1023.5,1034,393.74472,5710428
13/05/2005,1033,1040,1028.5,1038,395.267975,4587938
16/05/2005,1041.5,1046,1035,1040,396.029449,6527359
17/05/2005,1041,1042,1026.140015,1030,392.221466,5763011
18/05/2005,1035,1050.5,1029.5,1050,399.837372,6957035
19/05/2005,1051.5,1058.650024,1046.5,1049.5,399.647156,8913616
20/05/2005,1050.5,1060,1043,1057,402.503143,7302718
23/05/2005,1059,1064.5,1044.5,1049.5,399.647156,7236939
24/05/2005,1046,1056.5,1046,1053,400.979858,6574885
25/05/2005,1053.5,1063,1036,1040,396.029449,7126592
26/05/2005,1042,1056,1042,1050,399.837372,4638275
27/05/2005,1053,1055,1040,1044,397.552704,3148908
30/05/2005,1044,1044,1044,1044,397.552704,0
31/05/2005,1036.5,1053,1033,1044,397.552704,8454925
01/06/2005,1046.5,1064.5,1024.099976,1064,405.168671,3652337
02/06/2005,1065,1073,1057.5,1072,408.215027,3954715
03/06/2005,1074.5,1088,1024.099976,1080,411.261414,6247471
06/06/2005,1083.5,1088,1075,1082,412.02301,4548585
07/06/2005,1081.5,1092.5,1080,1090.5,415.259796,6372617
08/06/2005,1083,1090.5,1074,1078.5,410.690216,10070906
09/06/2005,1081.5,1105,1074.592041,1100.5,419.067749,8940069
10/06/2005,1101.5,1104,1077,1093.5,416.402191,6159724
13/06/2005,1100.5,1100.5,1083,1097.5,417.925323,4801389
14/06/2005,1095,1107.550049,1090.5,1092,415.830933,4066405
15/06/2005,1102,1125,1098,1099,418.496643,14627481
16/06/2005,1101,1101,1065,1074.5,409.167023,16206692
17/06/2005,1073,1135.10498,1069,1073,408.595734,10666133
20/06/2005,1076,1076,1057.829956,1060,403.645477,4667011
21/06/2005,1067,1075,1061.5,1066,405.930176,5726910
22/06/2005,1068,1081,1057,1069,407.072693,6307246
23/06/2005,1074,1079,1067,1069,407.072693,7351337
24/06/2005,1067,1070,1056,1058,402.884033,3205997
27/06/2005,1058,1065,1052.930054,1057,402.503143,6698716
28/06/2005,1059,1068,1057,1066,405.930176,6325276
29/06/2005,1070,1074,1059,1063,404.787781,5611932
30/06/2005,1056,1084,1056,1076,409.738037,10823820
01/07/2005,1077,1095,1072,1094,416.592529,5542801
04/07/2005,1090,1099.300049,1085,1095,416.973297,2588972
05/07/2005,1099,1099,1078,1082,412.02301,3621779
06/07/2005,1089,1096,1083,1095,416.973297,3729131
07/07/2005,1096,1096,1060,1080,411.261414,6698627
08/07/2005,1096,1097,1081,1094,416.592529,5018815
11/07/2005,1104,1107,1084,1087,413.926971,5220713
12/07/2005,1091,1099,1080,1084,412.784485,6518568
13/07/2005,1093,1093,1061,1070,407.453339,12274120
14/07/2005,1070,1075,1063,1067,406.311035,13985971
15/07/2005,1070,1112.404053,1063,1065,405.549377,6610187
18/07/2005,1070,1072.400024,1057,1063,404.787781,5713991
19/07/2005,1066,1069,1034,1046,398.314392,19032382
20/07/2005,1042,1062,1040,1051,400.218231,7150643
21/07/2005,1059,1064,1036,1054,401.360687,5512344
22/07/2005,1058,1058,1041,1048,399.075775,4709851
25/07/2005,1054,1078,1046,1076,409.738037,9092006
26/07/2005,1078,1083,1060,1069,407.072693,4839982
27/07/2005,1080,1089,1073,1073,408.595734,7095514
28/07/2005,1090,1097,1078.920044,1096,417.354156,10209371
29/07/2005,1098,1139,1098,1137,432.966827,13246738
01/08/2005,1141,1155,1126,1130,430.301178,5371985
02/08/2005,1137,1143,1130,1141,434.490051,5345422
03/08/2005,1134,1153,1129,1140,439.501892,5045932
04/08/2005,1138,1149,1135,1147,442.200623,5479981
05/08/2005,1146,1149,1128,1132,436.417633,7643373
08/08/2005,1139,1141,1123,1126,434.104492,6642034
09/08/2005,1126,1132,1121,1126,434.104492,6928307
10/08/2005,1129,1140,1121,1135,437.574188,8626715
11/08/2005,1132,1135,1111,1116,430.249084,6110969
12/08/2005,1124,1124,1103,1103,425.237366,6969583
15/08/2005,1100,1110.300049,1100,1100,424.080658,4355572
16/08/2005,1106,1110.780029,1099,1102,424.851685,3953260
17/08/2005,1100,1108,1090,1091,420.610962,4427997
18/08/2005,1095,1109,1084,1100,424.080658,8758502
19/08/2005,1105,1111,1094,1102,424.851685,6040422
22/08/2005,1100,1104.199951,1094.80603,1103,425.237366,5440835
23/08/2005,1100,1122.400024,1095,1119,431.405914,6624568
24/08/2005,1117,1122.400024,1105.550049,1111,428.321503,3891355
25/08/2005,1107,1118,1104,1116,430.249084,5073242
26/08/2005,1125,1125,1102,1105,426.008362,4144690
29/08/2005,1105,1105,1105,1105,426.008362,0
30/08/2005,1116,1121,1104,1109,427.550598,3546833
31/08/2005,1115,1125,1107,1116,430.249084,5349446
01/09/2005,1126,1149,1116,1134,437.188568,4492462
02/09/2005,1138,1146.465942,1126,1138,438.730804,19102828
05/09/2005,1137,1145,1135,1143,440.658417,2860907
06/09/2005,1141,1148,1138,1138,438.730804,2264370
07/09/2005,1148,1148,1123,1134,437.188568,4582072
08/09/2005,1127,1140,1123,1139,439.116394,5642651
09/09/2005,1147,1158,1125.77002,1156,445.670319,4081410
12/09/2005,1156,1161,1148,1157,446.055756,5236524
13/09/2005,1157,1163,1151,1155,445.28476,7371714
14/09/2005,1156,1177,1156,1172,451.838837,7710773
15/09/2005,1170,1187,1163,1187,457.621765,6706860
16/09/2005,1184,1198,1182,1193,459.934906,7707300
19/09/2005,1195,1200,1183,1192,459.549316,3356868
20/09/2005,1194,1194,1181,1187,457.621765,4139124
21/09/2005,1178,1190,1177,1178,454.151917,2612004
22/09/2005,1178,1192,1175.02002,1187,457.621765,4684163
